bug ID,WidgetsAndViews,Database,Events,Services,ActivitiesServices,UI,Animation,MediaPlayer,Camera,Sensors
37644,2.3968,2.5518,0.735,3.4285,0.0,0.6639,0.9018,0.4825,0.6639,0.9164
37643,0.8941,0.1216,0.0,1.8662,0.0,0.1216,0.1216,0.0,0.1216,0.1216
37642,3.7567,1.2805,0.0,2.618,0.0,0.9217,1.447,0.0,0.1449,0.1449
37641,2.1834,0.9039,0.0,3.9443,0.0,1.3582,0.1118,0.0,0.642,0.1118
37640,3.115,1.4956,0.0,1.5922,0.0,0.1245,0.1245,0.0,0.1245,0.1245
37639,5.3443,1.3017,1.1868,3.5403,0.0,0.572,0.7206,0.0,1.7226,0.0986
37638,5.5155,2.7187,0.9166,3.9922,0.0,1.0293,1.0293,0.9166,1.0293,1.0293
37637,0.1879,0.1879,0.0,0.1879,0.0,0.1879,0.1879,0.0,0.1879,0.1879
37636,1.624,0.0,1.3186,1.5564,0.0,0.0,0.0,0.0,0.9647,0.0
37635,5.086,0.0,0.0,1.4006,0.0,0.0,0.0,0.0,1.5223,0.0
37634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37633,1.0255,0.0,0.9089,1.441,0.0,0.0,0.0,0.6103,0.0,0.0
37632,2.0944,1.8972,0.0,4.8407,0.0,0.0,0.6447,0.8169,0.0,0.0
37631,6.7579,4.1579,0.0,6.7223,0.0,0.7991,2.1776,1.0025,0.1183,0.1183
37630,5.3774,2.6921,0.0,2.0849,0.0,0.1755,0.1755,0.0,1.1697,0.1755
37629,0.6278,1.9994,0.0,0.7062,0.0,0.186,1.7815,0.0,0.8843,0.186
37628,7.3108,2.2133,0.0,1.277,0.0,0.0,1.6439,0.0,0.0,0.4016
37627,3.6732,1.748,1.1319,4.0014,0.0,0.0,0.3205,0.978,0.4313,0.8599
37626,1.3071,0.3003,0.3284,2.5682,0.0,0.122,0.7413,0.3936,1.0761,0.4503
37625,1.0447,1.0447,1.0447,1.0447,0.0,0.0,0.0,0.0,0.0,0.0
37624,1.3406,0.5094,0.0,1.6301,0.0,0.0,0.0,1.3005,0.0,0.0
37623,1.3636,1.4727,0.4315,2.8105,0.0,0.5068,0.0883,2.7662,1.1614,0.5198
37622,1.649,0.0,0.0,0.6601,0.0,0.0,0.0,1.0706,0.0,0.0
37621,2.5839,0.0,0.0,0.6952,0.0,0.6952,1.9824,0.0,0.6952,0.0
37620,0.852,0.7978,0.0,1.6923,0.0,0.0,0.0,1.6498,0.0,0.0
37619,0.8319,0.404,1.8183,1.1209,0.0,0.0,0.0,0.0,0.0,0.5101
37618,0.4558,0.0,0.0,0.5645,0.0,1.2059,0.7414,1.192,0.0,0.0
37617,2.7771,0.0,0.5144,0.5144,0.0,1.243,0.0,0.0,0.7757,0.5144
37616,0.6896,0.6657,0.0,2.3323,0.0,0.0,0.6896,1.0466,0.0,0.0
37615,5.2435,3.8337,0.0,2.5014,0.0,0.1349,0.6484,0.0,0.1349,0.6525
37614,2.3923,1.1798,0.276,3.5092,0.0,0.1406,0.1406,0.0,0.1406,0.4166
37613,1.9104,1.0705,0.2147,3.0804,0.0,0.5179,0.1397,1.0456,0.5179,0.3544
37612,2.5687,3.4632,2.0797,2.0797,0.0,1.5959,0.0,2.2571,0.7492,2.0797
37611,0.9593,0.0,0.5543,1.7352,0.0,0.0,0.5735,0.0,0.0,0.5543
37610,1.8785,1.1496,0.0,1.1496,0.0,0.2063,0.2063,0.7288,0.2063,0.2063
37609,1.3021,0.7252,0.0,0.7252,0.0,0.0,0.5769,0.0,0.0,0.0
37608,3.6523,1.1349,1.9962,3.9473,0.0,0.1542,0.1542,0.9666,0.6657,0.9823
37607,4.4022,1.9238,0.9551,5.8777,0.0,1.4236,0.8701,0.9551,1.5855,1.3688
37606,8.7088,7.0497,3.4256,8.7168,0.0,3.4815,0.5121,1.6376,2.0834,3.1121
37605,1.1136,0.8419,0.0,2.4816,0.0,0.1432,0.1432,0.4339,0.6883,0.1432
37604,4.6991,2.1438,0.2462,3.3643,0.0,0.8046,0.6595,1.966,0.4831,0.4277
37603,1.1434,0.2545,0.0,1.144,0.0,0.0,0.0,0.0,0.0,0.0
37602,2.016,3.089,0.0,0.916,0.0,0.1131,0.1131,0.0,0.1131,0.1131
37601,1.9037,1.1166,0.0,1.1166,0.0,0.0,0.0,0.7871,0.0,0.0
37600,2.9812,1.1174,0.0,2.336,0.0,0.0,0.0,0.6453,0.0,0.0
37599,0.4529,1.8822,0.0,2.7205,0.0,0.1817,0.1817,0.1823,0.352,0.1817
37598,0.6368,0.0,0.0,1.5708,0.0,0.0,0.0,0.6368,0.0,0.0
37597,2.6306,2.0963,0.2301,2.6635,0.0,0.0981,0.8721,0.9995,1.3403,0.3282
37596,1.4704,0.9085,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
37595,2.4641,1.9047,1.5157,2.1712,0.0,0.9942,1.4226,0.9942,0.9942,1.6497
37594,4.4133,2.6621,0.4033,2.8449,0.0,1.0351,0.5847,1.3068,1.4384,0.5135
37593,2.184,1.2273,1.2662,1.2273,0.0,0.0,0.0,0.0,0.0,0.0
37592,1.8556,1.1798,1.4074,2.8214,0.0,0.1406,0.1406,0.0,0.1406,0.4166
37591,0.1475,0.1475,0.5336,0.6811,0.0,0.1475,0.9135,0.0,0.1475,0.6811
37590,3.3578,2.7575,1.3026,1.4628,0.0,1.4628,1.4628,1.3026,2.3635,1.4628
37589,0.736,0.4533,0.0,0.736,0.0,0.0,0.0,0.0,0.0,0.0
37588,3.2594,0.4378,0.0,0.9686,0.0,0.9686,1.686,0.5684,0.9686,0.1366
37587,1.9023,1.3901,0.4696,1.9023,0.0,0.1283,0.1283,0.4696,0.5979,0.5979
37586,1.9839,1.6997,1.3044,3.0482,0.0,0.172,0.5957,1.5125,0.172,0.3864
37585,3.9281,1.8902,0.0,2.3042,0.0,0.0,1.3624,0.0,0.0,0.0
37584,1.9895,0.4673,0.0,0.7962,0.0,0.174,1.5605,0.0,0.174,0.174
